Country,Year,OVERALL FOOD SECURITY ENVIRONMENT,1) AFFORDABILITY,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural import tariffs,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,1.6) Market access and agricultural financial services,1.6.1) Access to finance and financial products for farmers,1.6.2) Access to diversified financial products,1.6.3) Access to market data and mobile banking,2) AVAILABILITY,2.1) Sufficiency of supply,2.1.1) Food supply adequacy,2.1.2) Dependency on chronic food aid,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.3) Agricultural infrastructure,2.3.1) Crop storage facilities,2.3.2) Road infrastructure,"2.3.3) Air, port and rail infrastructure",2.3.4) Irrigation infrastructure,2.4) Volatility of agricultural production,2.5) Political and social barriers to access,2.5.1) Armed conflict ,2.5.2) Political stability risk,2.5.3) Corruption,2.5.4) Gender inequality,2.6) Food loss,2.7) Food security and access policy commitments,2.7.1) Food security strategy,2.7.2) Food security agency,3) QUALITY AND SAFETY,3.1) Dietary diversity,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labeling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Food safety mechanisms,3.5.2) Access to drinking water,3.5.3) Ability to store food safely,4) NATURAL RESOURCES & RESILIENCE,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Sensitivity,4.5.1) Food import dependency,4.5.2) Dependence on natural capital,4.6) Political commitment to adaptation,4.6.1) Early-warning measures / climate-smart Agriculture,4.6.2) Commitment to managing exposure,4.6.3) National agricultural adaptation policy,4.6.4) Disaster risk management,4.7) Demographic stress,4.7.1) Projected population growth,4.7.2) Urban absorption capacity
France,2012,79.1,88.9,90.0,99.9,79.0,65.4,100.0,100.0,100.0,100.0,100.0,85.8,100.0,100.0,51.6,73.3,91.9,88.9,100.0,43.9,34.8,53.0,80.9,100.0,100.0,100.0,18.9,70.4,86.9,100.0,80.0,75.0,89.3,88.6,0.0,0.0,0.0,92.6,76.1,100.0,100.0,100.0,100.0,100.0,93.7,100.0,82.4,98.6,100.0,94.5,83.0,100.0,100.0,58.1,66.9,83.7,25.0,71.5,86.2,20.0,0.0,100.0,78.9,81.7,79.3,70.3,20.3,0.0,40.7,99.8,100.0,99.5,55.4,100.0,76.9,100.0,0.0,78.0,86.9,51.3
Germany,2012,77.6,88.2,86.0,99.8,77.6,65.4,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,66.2,70.5,90.7,87.3,100.0,48.8,43.7,54.0,71.0,100.0,75.0,100.0,7.8,58.5,88.3,100.0,85.0,75.0,90.3,89.2,0.0,0.0,0.0,92.0,77.6,100.0,100.0,100.0,100.0,100.0,88.1,100.0,72.8,91.4,100.0,97.4,92.0,100.0,100.0,57.0,66.0,93.1,50.0,55.3,62.3,20.0,0.0,100.0,82.3,92.5,72.5,61.7,7.3,0.0,14.7,99.6,100.0,99.0,55.4,100.0,76.9,100.0,0.0,80.4,88.5,56.3
Ghana,2012,48.8,59.1,80.0,48.4,40.6,56.4,75.0,100.0,100.0,100.0,0.0,45.2,50.0,50.0,33.7,41.2,77.9,69.8,100.0,34.8,3.0,66.7,24.4,0.0,50.0,32.5,0.5,39.8,64.1,100.0,55.0,50.0,42.3,2.3,0.0,0.0,0.0,52.0,25.4,26.5,0.0,0.0,0.0,100.0,94.9,100.0,98.5,86.1,42.4,53.8,25.0,70.5,62.2,40.7,54.0,40.1,25.0,61.0,91.6,0.0,0.0,0.0,75.2,78.3,99.7,41.1,31.2,50.0,12.3,62.7,81.1,35.0,29.2,0.0,46.2,100.0,0.0,31.6,26.2,47.9
Greece,2012,71.0,81.2,84.5,98.6,70.3,65.4,75.0,100.0,0.0,100.0,100.0,90.9,100.0,100.0,69.1,64.5,88.4,84.1,100.0,29.6,5.9,53.3,55.8,100.0,50.0,50.0,37.0,74.8,69.2,100.0,60.0,25.0,84.3,78.0,0.0,0.0,0.0,83.2,74.6,23.5,0.0,0.0,100.0,0.0,98.4,100.0,100.0,95.3,100.0,94.8,84.0,99.9,100.0,52.1,59.5,59.3,50.0,63.3,65.7,20.0,0.0,100.0,78.6,75.0,96.1,71.8,5.0,0.0,10.0,90.8,85.0,99.5,45.4,100.0,76.9,50.0,0.0,86.1,100.0,44.5
Guatemala,2012,52.3,49.9,34.5,73.9,37.1,75.4,50.0,100.0,0.0,100.0,0.0,40.6,50.0,0.0,77.9,55.9,56.9,41.3,100.0,37.5,15.6,59.4,26.0,0.0,25.0,50.0,16.7,77.6,51.5,75.0,55.0,25.0,45.1,79.9,50.0,0.0,100.0,62.6,49.3,100.0,100.0,100.0,100.0,100.0,62.3,50.0,65.7,71.1,44.1,75.2,50.0,89.2,83.4,39.5,76.9,63.8,50.0,100.0,96.9,5.0,0.0,25.0,64.5,61.7,98.7,38.8,17.0,0.0,34.0,72.2,59.0,92.0,6.2,0.0,30.8,0.0,0.0,37.0,33.8,46.5
Guinea,2012,34.7,20.2,0.0,12.6,32.3,64.7,25.0,100.0,0.0,0.0,0.0,2.3,0.0,0.0,7.7,43.8,68.6,57.1,100.0,34.4,18.1,50.7,0.3,0.0,0.0,0.0,1.3,87.1,26.9,50.0,15.0,0.0,37.0,43.3,0.0,0.0,0.0,38.4,25.4,26.5,0.0,0.0,0.0,100.0,57.4,50.0,50.7,71.5,38.7,34.4,8.0,60.6,23.5,41.1,69.8,52.2,75.0,61.0,91.9,0.0,0.0,0.0,79.7,83.3,94.8,53.6,38.0,0.0,76.0,56.1,87.2,9.5,12.3,0.0,61.5,0.0,0.0,29.4,21.5,53.0
Haiti,2012,38.7,40.7,63.5,46.0,21.9,80.2,25.0,100.0,0.0,0.0,0.0,20.1,50.0,0.0,8.5,26.0,4.7,6.3,0.0,48.5,28.1,68.9,4.6,0.0,0.0,7.5,10.4,51.7,41.0,75.0,40.0,0.0,40.7,48.9,0.0,0.0,0.0,51.7,40.3,76.5,100.0,100.0,0.0,100.0,69.1,100.0,54.8,52.4,30.2,49.6,50.0,58.6,33.6,45.4,55.8,25.4,25.0,100.0,79.7,40.0,50.0,0.0,55.0,38.3,100.0,60.3,55.0,50.0,60.0,68.4,49.3,97.0,13.1,50.0,15.4,0.0,0.0,51.9,56.2,39.2
Honduras,2012,54.3,48.0,69.0,67.9,34.9,73.9,25.0,100.0,0.0,0.0,0.0,20.7,0.0,0.0,70.3,57.8,54.6,38.1,100.0,37.0,38.5,35.5,21.1,0.0,25.0,42.5,5.5,67.7,46.3,75.0,50.0,0.0,53.0,86.1,100.0,100.0,100.0,58.9,50.7,50.0,0.0,0.0,100.0,100.0,62.1,50.0,65.5,70.9,56.7,74.2,50.0,89.1,79.9,54.8,67.5,51.5,50.0,100.0,73.1,45.0,50.0,25.0,74.7,74.2,98.8,52.2,85.3,100.0,70.7,67.4,50.7,92.5,14.6,50.0,23.1,0.0,0.0,44.5,43.8,46.6
Hungary,2012,68.2,82.6,64.0,99.7,70.3,65.4,100.0,100.0,100.0,100.0,100.0,92.9,100.0,100.0,75.8,50.5,69.7,58.7,100.0,25.5,23.0,28.0,59.5,100.0,75.0,62.5,6.2,0.0,75.4,100.0,70.0,50.0,75.6,86.8,0.0,0.0,0.0,87.2,74.6,100.0,100.0,100.0,100.0,100.0,80.2,100.0,74.4,66.1,89.0,100.0,100.0,100.0,100.0,55.3,64.6,90.3,25.0,60.3,80.1,15.0,0.0,75.0,78.8,80.0,87.4,66.5,0.0,0.0,0.0,99.0,100.0,97.5,55.4,100.0,76.9,100.0,0.0,91.5,100.0,65.9
India,2012,54.5,58.1,82.5,23.7,48.1,21.6,100.0,100.0,100.0,100.0,100.0,42.9,50.0,50.0,25.8,58.3,47.6,28.6,100.0,40.0,37.0,43.0,55.2,100.0,25.0,42.5,75.4,85.0,47.9,50.0,75.0,25.0,41.0,78.7,50.0,0.0,100.0,53.1,31.3,76.5,100.0,0.0,100.0,100.0,59.1,50.0,67.6,59.6,37.6,73.5,58.0,84.3,75.0,42.2,56.2,85.9,25.0,23.4,84.7,0.0,0.0,0.0,60.7,51.7,84.3,64.1,27.3,0.0,54.7,93.0,100.0,82.5,19.2,0.0,46.2,50.0,0.0,66.5,64.6,72.0
Indonesia,2012,52.5,61.9,56.5,51.7,56.5,79.9,100.0,100.0,100.0,100.0,100.0,14.1,0.0,0.0,47.8,54.7,56.9,41.3,100.0,28.5,4.4,52.5,20.4,0.0,25.0,25.0,24.2,90.5,50.1,75.0,70.0,0.0,49.2,70.1,50.0,0.0,100.0,51.4,16.4,73.5,0.0,100.0,100.0,100.0,53.8,50.0,47.2,64.3,41.9,85.1,83.0,81.6,93.9,32.3,45.5,21.4,25.0,64.4,75.1,0.0,0.0,0.0,50.4,66.7,0.0,52.2,19.2,0.0,38.3,80.4,90.7,65.0,3.1,0.0,15.4,0.0,0.0,60.1,59.2,62.6
Ireland,2012,80.0,89.0,94.0,99.1,74.9,65.4,100.0,100.0,100.0,100.0,100.0,88.5,100.0,100.0,61.0,73.0,90.7,87.3,100.0,52.3,61.5,43.1,59.8,100.0,75.0,67.5,1.1,57.5,78.1,75.0,80.0,75.0,83.0,93.9,50.0,100.0,0.0,90.5,70.1,76.5,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.8,100.0,97.1,100.0,65.9,70.0,83.7,50.0,55.3,88.2,95.0,100.0,75.0,76.1,82.5,65.5,67.5,9.5,0.0,19.0,79.1,65.5,99.5,55.4,100.0,76.9,100.0,0.0,85.9,85.4,87.5
Israel,2012,72.6,81.3,83.0,98.9,67.3,59.4,100.0,100.0,100.0,100.0,100.0,58.3,0.0,100.0,78.3,73.3,100.0,100.0,100.0,33.0,17.8,48.3,62.9,0.0,75.0,67.5,89.2,80.6,45.9,0.0,60.0,50.0,85.1,90.7,50.0,0.0,100.0,84.8,67.2,47.1,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,92.3,76.0,100.0,100.0,43.3,75.3,88.9,25.0,100.0,88.1,20.0,0.0,100.0,89.2,95.0,100.0,61.2,32.8,0.0,65.7,43.5,6.9,98.5,0.0,0.0,0.0,0.0,0.0,50.5,50.0,52.1
Italy,2012,76.4,88.6,87.5,98.3,73.8,65.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.1,94.2,92.1,100.0,46.9,31.1,62.6,68.9,100.0,75.0,57.5,52.1,85.7,71.2,100.0,65.0,25.0,87.6,90.1,0.0,0.0,0.0,89.3,70.1,73.5,0.0,100.0,100.0,100.0,97.9,100.0,95.1,98.6,100.0,97.3,92.0,99.7,100.0,47.4,58.6,74.9,25.0,74.0,60.4,15.0,0.0,75.0,82.2,80.0,99.1,71.8,0.0,0.0,0.0,79.8,66.6,99.5,35.4,100.0,76.9,0.0,0.0,79.3,90.0,47.1
Japan,2012,77.1,88.7,100.0,99.8,78.4,41.9,100.0,100.0,100.0,100.0,100.0,86.7,100.0,100.0,54.9,75.5,53.4,36.5,100.0,75.2,100.0,50.4,87.5,100.0,75.0,82.5,100.0,94.2,90.1,100.0,95.0,75.0,87.9,88.6,50.0,100.0,0.0,78.0,59.7,52.9,100.0,0.0,0.0,100.0,80.4,100.0,71.2,70.0,90.0,99.4,100.0,98.5,100.0,57.6,51.9,47.3,50.0,49.9,60.4,55.0,50.0,75.0,75.5,74.2,93.3,61.7,2.8,0.0,5.7,58.7,31.2,100.0,73.8,100.0,69.2,0.0,100.0,90.1,100.0,60.5
Jordan,2012,65.0,77.0,78.5,97.9,57.8,55.4,100.0,100.0,100.0,100.0,100.0,50.3,100.0,0.0,51.0,63.4,67.4,55.6,100.0,26.4,17.0,35.8,51.6,100.0,50.0,50.0,19.2,74.5,47.1,75.0,30.0,25.0,51.3,70.2,100.0,100.0,100.0,69.2,47.8,73.5,0.0,100.0,100.0,100.0,68.8,50.0,94.0,62.4,63.6,99.6,100.0,99.1,100.0,41.6,78.2,88.8,25.0,100.0,99.9,10.0,0.0,50.0,89.2,95.0,100.0,60.8,32.8,0.0,65.7,35.5,4.9,81.5,16.2,50.0,30.8,0.0,0.0,0.8,0.0,3.2
Kazakhstan,2012,61.5,76.4,52.0,98.4,64.6,61.7,100.0,100.0,100.0,100.0,100.0,74.9,50.0,100.0,74.5,45.9,74.4,65.1,100.0,66.2,63.7,68.7,21.8,100.0,0.0,12.5,2.0,3.7,54.7,100.0,35.0,0.0,72.5,71.4,0.0,0.0,0.0,81.8,61.2,50.0,0.0,0.0,100.0,100.0,91.7,100.0,81.7,93.5,97.2,95.3,100.0,89.1,100.0,42.4,71.1,95.2,50.0,43.0,91.3,10.0,0.0,50.0,54.3,41.7,85.5,60.8,19.0,0.0,38.0,60.0,100.0,0.0,29.2,100.0,46.2,0.0,0.0,51.6,50.8,54.1
Kenya,2012,38.3,24.9,0.0,25.2,37.7,50.9,25.0,100.0,0.0,0.0,0.0,24.9,50.0,0.0,24.5,41.8,39.5,17.5,100.0,31.5,11.1,51.9,23.1,100.0,0.0,17.5,1.1,34.4,39.8,75.0,35.0,0.0,40.6,75.8,50.0,100.0,0.0,55.4,37.3,50.0,0.0,100.0,0.0,100.0,80.2,100.0,64.8,75.7,46.2,57.2,100.0,49.8,14.7,39.6,63.2,59.8,25.0,71.0,97.8,5.0,0.0,25.0,52.5,35.0,99.1,58.4,9.8,0.0,19.7,78.5,76.5,81.5,33.1,50.0,15.4,100.0,0.0,25.1,18.5,44.9
Kuwait,2012,68.9,78.3,62.0,99.1,59.5,87.2,100.0,100.0,100.0,100.0,100.0,60.5,100.0,0.0,85.8,70.5,91.9,88.9,100.0,95.2,90.4,100.0,43.3,0.0,75.0,57.5,18.4,82.3,62.9,100.0,40.0,25.0,77.2,81.5,0.0,0.0,0.0,82.8,58.2,50.0,0.0,0.0,100.0,100.0,99.6,100.0,100.0,98.8,100.0,89.4,67.0,100.0,100.0,34.8,43.1,62.2,25.0,66.4,19.0,20.0,0.0,100.0,32.2,0.0,100.0,61.2,57.8,50.0,65.7,1.5,2.5,0.0,51.5,50.0,7.7,0.0,100.0,4.0,0.0,16.0
Laos,2012,41.5,41.3,48.0,31.1,48.7,51.4,50.0,100.0,100.0,0.0,0.0,8.4,0.0,0.0,28.4,39.2,17.5,23.8,0.0,37.8,17.8,57.9,14.6,0.0,0.0,25.0,30.6,86.4,45.4,75.0,50.0,0.0,49.1,74.5,0.0,0.0,0.0,43.0,11.9,50.0,0.0,100.0,0.0,100.0,54.5,50.0,39.8,73.8,37.4,65.0,67.0,61.6,68.4,44.7,69.3,93.0,75.0,74.0,33.6,0.0,0.0,0.0,39.1,48.3,0.0,50.7,33.3,50.0,16.7,73.0,100.0,32.5,42.3,50.0,61.5,100.0,0.0,56.2,52.3,68.0
Madagascar,2012,36.7,21.9,33.0,2.0,33.3,63.7,0.0,0.0,0.0,0.0,0.0,19.2,50.0,0.0,5.4,44.4,38.3,15.9,100.0,35.7,9.6,61.9,18.2,0.0,0.0,57.5,5.3,86.7,47.9,75.0,20.0,50.0,39.9,67.9,0.0,0.0,0.0,35.4,3.0,50.0,0.0,100.0,0.0,100.0,53.1,50.0,41.3,68.0,36.3,35.1,50.0,40.0,7.4,50.6,77.3,73.9,50.0,95.0,92.4,0.0,0.0,0.0,54.3,51.7,59.3,56.9,50.0,0.0,100.0,83.1,94.8,65.5,50.8,100.0,53.8,100.0,0.0,16.7,12.3,29.8
Malawi,2012,39.5,34.0,84.5,4.8,27.4,56.6,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,59.3,44.4,100.0,60.6,44.4,76.8,19.1,0.0,25.0,37.5,3.0,0.0,55.2,100.0,45.0,25.0,39.7,52.7,50.0,100.0,0.0,38.4,14.9,52.9,100.0,0.0,0.0,100.0,48.8,0.0,70.0,76.4,34.9,44.3,58.0,57.8,3.6,45.5,74.2,85.0,50.0,66.0,93.9,0.0,0.0,0.0,71.6,73.3,98.7,39.2,45.2,50.0,40.3,83.2,95.4,65.0,20.8,50.0,53.8,0.0,0.0,15.9,9.2,35.9
Malaysia,2012,65.5,80.2,76.0,95.4,57.0,73.2,100.0,100.0,100.0,100.0,100.0,75.0,100.0,50.0,75.0,59.3,66.2,54.0,100.0,32.3,23.7,40.9,37.1,0.0,50.0,67.5,10.7,87.8,61.5,75.0,70.0,25.0,72.7,91.4,0.0,0.0,0.0,76.3,52.2,76.5,100.0,100.0,0.0,100.0,79.5,100.0,65.8,72.6,77.5,98.4,100.0,96.8,99.3,39.0,55.8,18.7,50.0,71.0,88.3,40.0,50.0,0.0,63.4,75.0,42.3,49.8,17.7,0.0,35.3,38.7,31.9,49.0,11.5,0.0,7.7,50.0,0.0,57.5,56.9,59.2
Mali,2012,46.6,36.2,74.5,14.3,33.8,63.7,25.0,100.0,0.0,0.0,0.0,4.8,0.0,0.0,16.2,51.3,48.9,66.7,0.0,55.1,36.3,74.0,11.4,0.0,25.0,12.5,1.7,61.9,23.0,0.0,40.0,25.0,32.8,75.1,100.0,100.0,100.0,55.3,17.9,50.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,47.8,47.6,50.0,60.3,22.8,48.5,71.1,74.5,50.0,79.3,80.8,0.0,0.0,0.0,86.5,96.7,81.8,60.8,37.0,50.0,24.0,74.5,96.2,42.0,39.2,50.0,46.2,100.0,0.0,11.3,4.6,31.5
Mexico,2012,63.0,72.8,78.0,86.5,53.4,46.6,100.0,100.0,100.0,100.0,100.0,47.6,50.0,50.0,41.8,59.6,81.4,74.6,100.0,56.4,67.1,45.7,34.6,0.0,50.0,57.5,12.7,72.1,56.1,75.0,60.0,25.0,59.7,74.0,0.0,0.0,0.0,75.3,55.2,50.0,0.0,0.0,100.0,100.0,88.8,100.0,71.8,94.5,80.7,91.9,83.0,94.3,99.2,39.1,74.6,76.0,50.0,98.7,75.7,15.0,0.0,75.0,34.2,23.3,44.0,56.9,17.8,0.0,35.7,75.2,72.4,79.5,10.8,0.0,53.8,0.0,0.0,58.0,60.0,51.8
Morocco,2012,54.1,69.2,92.5,82.6,49.4,0.0,75.0,100.0,100.0,0.0,100.0,87.5,100.0,100.0,57.4,39.2,57.0,77.8,0.0,41.9,1.5,82.3,34.0,0.0,50.0,57.5,10.1,0.0,48.3,75.0,40.0,25.0,46.7,69.1,0.0,0.0,0.0,63.5,28.4,50.0,0.0,100.0,0.0,100.0,93.2,100.0,100.0,79.6,57.2,80.8,83.0,72.5,92.2,44.1,76.3,83.8,25.0,100.0,97.9,10.0,0.0,50.0,73.9,70.0,97.5,62.2,32.7,0.0,65.3,67.8,59.3,80.5,6.2,0.0,30.8,0.0,0.0,54.6,56.2,50.1
Mozambique,2012,37.7,28.9,33.5,4.5,14.6,65.7,50.0,100.0,0.0,100.0,0.0,17.8,50.0,0.0,0.6,53.0,48.8,30.2,100.0,54.4,12.6,96.2,45.0,100.0,50.0,42.5,0.6,14.3,58.1,100.0,55.0,25.0,41.8,74.9,100.0,100.0,100.0,30.9,10.4,50.0,0.0,100.0,0.0,100.0,49.4,50.0,43.8,54.3,23.6,22.5,17.0,31.4,14.3,32.8,74.2,79.3,50.0,78.9,88.7,0.0,0.0,0.0,42.1,32.2,66.7,47.4,18.2,0.0,36.3,64.5,75.8,47.5,4.6,0.0,23.1,0.0,0.0,18.3,8.5,47.9
Myanmar,2012,49.8,50.6,81.5,73.6,54.5,78.4,0.0,0.0,0.0,0.0,0.0,17.6,50.0,0.0,0.0,47.8,27.9,38.1,0.0,34.9,10.1,59.7,38.9,100.0,25.0,17.5,37.2,88.4,20.4,0.0,40.0,0.0,46.7,80.2,50.0,100.0,0.0,53.5,40.3,52.9,100.0,0.0,0.0,100.0,54.9,50.0,44.2,70.5,52.1,69.9,100.0,61.3,45.9,48.3,52.9,71.5,25.0,40.3,72.0,0.0,0.0,0.0,54.7,63.3,48.4,34.9,21.0,0.0,42.0,85.2,100.0,63.0,60.0,100.0,53.8,0.0,73.0,76.2,75.4,78.6
Nepal,2012,46.7,46.2,61.0,45.4,35.2,63.9,50.0,100.0,0.0,100.0,0.0,18.6,50.0,0.0,3.3,46.8,56.9,41.3,100.0,38.4,19.3,57.5,18.0,0.0,0.0,12.5,60.8,86.1,41.5,75.0,35.0,0.0,47.5,54.5,0.0,0.0,0.0,48.3,14.9,52.9,100.0,0.0,0.0,100.0,67.2,50.0,72.4,79.2,37.6,71.1,58.0,83.4,66.8,46.1,67.9,94.6,50.0,37.2,84.7,0.0,0.0,0.0,49.6,33.8,80.7,66.0,27.3,0.0,54.7,96.1,96.9,95.0,26.3,0.0,15.4,100.0,8.0,83.0,92.3,55.3
Netherlands,2012,77.5,89.5,89.0,99.9,80.1,65.4,100.0,100.0,100.0,100.0,100.0,91.4,100.0,100.0,70.8,71.4,69.7,58.7,100.0,45.3,20.0,70.6,81.3,100.0,75.0,100.0,51.9,83.3,94.0,100.0,80.0,100.0,94.6,94.7,0.0,0.0,0.0,93.6,82.1,100.0,100.0,100.0,100.0,100.0,89.2,100.0,70.0,97.5,100.0,100.0,100.0,100.0,100.0,50.6,42.7,70.4,50.0,48.3,0.0,60.0,50.0,100.0,80.6,83.3,90.5,62.7,13.3,0.0,26.7,46.9,14.9,95.0,45.4,100.0,76.9,50.0,0.0,81.5,91.5,51.2
New Zealand,2012,75.4,87.8,72.5,99.1,75.4,96.7,100.0,100.0,100.0,100.0,100.0,89.7,100.0,100.0,64.8,67.2,74.4,65.1,100.0,33.2,15.6,50.8,69.7,100.0,75.0,92.5,11.9,81.0,92.4,100.0,85.0,100.0,82.6,80.1,0.0,0.0,0.0,83.8,77.6,50.0,0.0,0.0,100.0,100.0,88.1,100.0,77.1,87.2,94.0,97.4,92.0,100.0,100.0,59.4,69.1,67.7,50.0,69.8,89.1,100.0,100.0,100.0,63.9,66.5,58.1,61.7,3.5,0.0,7.0,78.8,71.3,90.0,40.8,100.0,53.8,50.0,0.0,64.6,66.9,57.7
Nicaragua,2012,54.6,53.9,54.5,75.3,43.8,72.7,50.0,100.0,0.0,100.0,0.0,27.0,50.0,0.0,31.7,55.5,53.4,36.5,100.0,55.7,38.5,72.9,23.9,0.0,50.0,25.0,7.7,67.3,50.7,100.0,40.0,0.0,50.6,85.8,50.0,0.0,100.0,59.8,43.3,76.5,100.0,0.0,100.0,100.0,61.3,50.0,61.3,72.6,51.9,75.1,67.0,80.0,76.9,49.1,62.1,55.9,25.0,100.0,71.3,45.0,50.0,25.0,67.0,74.2,99.3,13.4,61.3,100.0,22.7,81.5,74.9,91.5,0.0,0.0,0.0,0.0,0.0,60.2,58.5,65.5
Niger,2012,40.4,35.9,82.5,2.7,27.8,63.7,25.0,100.0,0.0,0.0,0.0,17.6,50.0,0.0,0.0,33.5,36.1,49.2,0.0,10.4,11.7,9.1,3.8,0.0,0.0,12.5,0.4,12.2,26.1,25.0,25.0,25.0,29.7,59.8,100.0,100.0,100.0,52.4,28.4,50.0,0.0,100.0,0.0,100.0,79.5,50.0,100.0,88.4,58.2,34.7,49.0,39.2,8.6,49.4,59.0,81.5,50.0,0.0,97.2,0.0,0.0,0.0,84.2,90.0,90.8,60.3,44.5,50.0,39.0,80.6,95.4,58.5,49.2,100.0,46.2,100.0,0.0,11.3,0.0,45.2
Nigeria,2012,39.0,42.0,49.0,14.6,43.4,61.4,50.0,100.0,100.0,0.0,0.0,41.4,50.0,50.0,20.9,33.5,44.2,60.3,0.0,21.6,8.1,35.1,12.7,0.0,25.0,17.5,1.0,53.7,24.3,25.0,35.0,0.0,37.0,49.8,0.0,0.0,0.0,42.7,22.4,26.5,0.0,0.0,0.0,100.0,67.2,50.0,77.6,73.8,35.3,54.0,58.0,56.2,45.1,40.1,68.3,74.8,50.0,48.8,97.2,0.0,0.0,0.0,58.9,48.3,97.1,52.2,19.5,0.0,39.0,65.9,80.8,43.5,32.3,50.0,61.5,50.0,0.0,18.5,13.8,32.4
Norway,2012,79.4,86.5,100.0,99.8,84.2,0.0,100.0,100.0,100.0,100.0,100.0,91.3,100.0,100.0,70.5,70.6,84.9,79.4,100.0,56.4,68.1,44.6,71.3,100.0,75.0,92.5,18.5,51.7,98.2,100.0,100.0,100.0,92.5,94.6,0.0,0.0,0.0,94.3,73.1,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,67.7,79.1,81.3,100.0,42.9,88.9,100.0,100.0,100.0,90.3,100.0,90.5,60.8,24.8,0.0,49.7,64.0,68.7,57.0,49.2,100.0,46.2,100.0,0.0,59.7,63.8,47.1
Oman,2012,58.1,61.5,77.0,99.1,67.4,70.2,0.0,0.0,0.0,0.0,0.0,64.7,100.0,0.0,100.0,57.0,59.3,44.4,100.0,51.6,40.0,63.1,48.4,0.0,100.0,57.5,9.0,68.4,59.3,100.0,35.0,25.0,67.2,87.4,0.0,0.0,0.0,75.6,64.2,23.5,0.0,0.0,100.0,0.0,87.2,100.0,73.5,88.2,91.5,91.4,100.0,79.9,100.0,36.5,67.9,59.0,25.0,98.9,92.4,15.0,0.0,75.0,86.2,90.0,100.0,60.8,54.8,50.0,59.7,4.7,7.8,0.0,3.1,0.0,15.4,0.0,0.0,1.2,0.0,4.9
Pakistan,2012,45.7,42.6,26.0,48.4,50.0,57.6,50.0,100.0,0.0,100.0,0.0,23.8,50.0,0.0,21.1,44.6,23.3,31.7,0.0,31.2,9.6,52.8,33.1,0.0,0.0,32.5,100.0,81.6,18.3,0.0,35.0,0.0,42.8,83.6,50.0,0.0,100.0,55.4,46.3,50.0,0.0,100.0,0.0,100.0,57.4,50.0,70.4,51.9,52.4,71.6,52.0,87.7,69.2,44.0,72.2,85.0,25.0,93.5,85.9,5.0,0.0,25.0,83.2,93.3,77.7,58.4,12.3,0.0,24.7,96.2,100.0,90.5,10.0,0.0,0.0,50.0,0.0,37.8,33.1,51.9
Panama,2012,62.5,72.4,70.5,88.5,37.8,69.2,100.0,100.0,100.0,100.0,100.0,64.7,50.0,50.0,100.0,54.8,30.3,41.3,0.0,35.9,34.1,37.7,44.8,0.0,75.0,75.0,2.8,82.0,61.1,100.0,60.0,25.0,49.6,91.1,50.0,0.0,100.0,66.7,53.7,23.5,0.0,100.0,0.0,0.0,80.0,100.0,60.8,79.3,75.0,85.0,75.0,91.9,86.2,54.5,68.9,51.6,50.0,93.4,84.2,90.0,100.0,50.0,77.1,78.3,97.2,53.1,13.3,0.0,26.7,61.4,36.3,99.0,23.1,0.0,15.4,100.0,0.0,50.7,45.4,66.8
Paraguay,2012,53.1,63.1,33.0,86.4,46.2,74.4,100.0,100.0,100.0,100.0,100.0,33.5,50.0,0.0,54.0,42.1,56.9,41.3,100.0,14.1,17.8,10.3,14.9,0.0,25.0,25.0,0.9,21.1,57.8,100.0,45.0,25.0,50.6,63.8,50.0,100.0,0.0,67.6,53.7,47.1,0.0,100.0,100.0,0.0,79.5,100.0,58.7,79.8,60.0,93.7,100.0,86.9,97.3,40.5,75.7,87.9,50.0,74.7,89.0,5.0,0.0,25.0,32.9,15.0,99.1,20.6,35.5,50.0,21.0,97.0,100.0,92.5,3.1,0.0,15.4,0.0,0.0,57.7,57.7,57.7
